Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,101.250000,102.675003,100.500000,101.699997,88.382202,1992980
2010-08-09,101.500000,102.474998,100.550003,100.925003,87.708702,996188
2010-08-10,100.925003,101.800003,100.349998,101.175003,87.925972,1668236
2010-08-11,101.925003,102.375000,100.074997,100.824997,87.621780,880018
2010-08-12,100.375000,100.900002,98.150002,98.750000,85.818512,1435796
2010-08-13,99.150002,100.500000,98.849998,100.074997,86.969994,1230542
2010-08-16,100.125000,101.500000,99.150002,100.625000,87.447983,1695304
2010-08-17,100.775002,102.974998,100.125000,101.949997,88.599449,2976064
2010-08-18,103.000000,103.449997,101.775002,102.500000,89.077469,1895388
2010-08-19,103.449997,103.449997,102.375000,103.150002,89.642342,1581270
2010-08-20,100.000000,104.500000,100.000000,103.175003,89.664070,1270066
2010-08-23,104.250000,104.449997,103.000000,103.574997,90.011642,922112
2010-08-24,104.000000,105.949997,102.550003,104.925003,91.184875,2605174
2010-08-25,105.974998,106.699997,103.500000,103.949997,90.337555,3902696
2010-08-26,105.000000,105.974998,104.025002,104.500000,90.815536,3468920
2010-08-27,105.349998,105.349998,101.800003,102.750000,89.294731,776108
2010-08-30,103.500000,104.349998,101.074997,102.300003,88.903656,1143236
2010-08-31,103.925003,105.000000,102.500000,104.625000,90.924187,2420636
2010-09-01,105.500000,106.250000,105.175003,105.849998,91.988754,1771868
2010-09-02,106.500000,107.724998,105.800003,106.650002,92.683975,1982460
2010-09-03,107.449997,107.724998,105.324997,105.550003,91.728050,1771316
2010-09-06,106.949997,107.199997,105.250000,105.750000,91.901848,4470692
2010-09-07,106.000000,108.449997,105.750000,107.949997,93.813744,2968428
2010-09-08,108.300003,109.449997,106.900002,107.400002,93.335770,1499647
2010-09-09,108.800003,109.400002,107.400002,108.500000,94.291718,979508
2010-09-13,109.000000,109.699997,106.300003,108.250000,94.074478,1274190
2010-09-14,108.199997,109.500000,107.800003,108.550003,94.335190,1030074
2010-09-15,108.500000,110.449997,107.699997,108.050003,93.900658,1096652
2010-09-16,108.500000,111.400002,107.050003,109.449997,95.117317,1361589
2010-09-17,109.500000,110.900002,108.099998,109.550003,95.204231,1990123
2010-09-20,110.699997,112.400002,109.099998,111.300003,96.725067,1325966
2010-09-21,109.349998,112.199997,108.250000,109.349998,95.030418,1308882
2010-09-22,109.150002,109.900002,105.300003,105.800003,91.945313,2193499
2010-09-23,106.099998,106.449997,103.250000,103.949997,90.337555,1722666
2010-09-24,104.699997,106.599998,103.050003,104.699997,90.989334,2521760
2010-09-27,105.900002,106.650002,104.650002,105.250000,91.467316,1226247
2010-09-28,105.250000,105.250000,103.500000,104.000000,90.381012,1204859
2010-09-29,103.400002,106.099998,103.400002,105.550003,91.728050,2650330
2010-09-30,106.000000,108.650002,105.099998,108.000000,93.857216,3043043
2010-10-01,109.000000,109.650002,108.000000,109.050003,94.769707,883318
2010-10-04,110.199997,110.699997,109.099998,110.250000,95.812576,1498517
2010-10-05,110.150002,110.150002,108.050003,108.300003,94.117943,576741
2010-10-06,107.199997,109.849998,105.349998,108.099998,93.944107,591720
2010-10-07,108.099998,111.400002,108.099998,108.949997,94.682800,2653590
2010-10-08,108.550003,109.500000,106.199997,107.050003,93.031616,523992
2010-10-11,108.000000,109.400002,106.300003,106.849998,92.857803,855563
2010-10-12,108.000000,108.000000,104.050003,104.750000,91.032806,1975721
2010-10-13,105.199997,105.849998,99.199997,102.949997,89.468498,4398878
2010-10-14,103.699997,105.400002,102.750000,104.250000,90.598282,1404995
2010-10-15,104.349998,104.949997,102.099998,102.449997,89.033989,694523
2010-10-18,103.400002,103.400002,100.699997,101.050003,87.817345,592960
2010-10-19,102.000000,103.900002,101.300003,102.750000,89.294731,1374104
2010-10-20,103.000000,103.250000,100.500000,102.250000,88.860191,352410
2010-10-21,102.599998,105.000000,102.300003,103.949997,90.337555,3051019
2010-10-22,104.500000,104.650002,103.150002,103.500000,89.946495,296993
2010-10-25,103.800003,104.500000,103.500000,103.849998,90.250641,311848
2010-10-26,101.500000,106.400002,101.500000,104.949997,91.206604,1535800
2010-10-27,105.500000,105.500000,102.300003,102.900002,89.425064,1453712
2010-10-28,103.849998,104.199997,98.400002,99.300003,86.296509,4366416
2010-10-29,100.250000,101.000000,98.550003,99.750000,86.687569,1279100
2010-11-01,100.099998,100.949997,98.750000,99.500000,86.470291,1403389
2010-11-02,99.849998,100.500000,98.250000,99.050003,86.513992,744201
2010-11-03,100.250000,100.800003,99.099998,99.349998,86.776009,422048
2010-11-04,100.400002,100.400002,98.800003,99.599998,86.994354,660201
2010-11-08,101.000000,101.099998,98.699997,98.949997,86.426613,958591
2010-11-09,99.000000,103.699997,98.400002,102.000000,89.090614,2466477
2010-11-10,101.500000,102.300003,100.800003,101.050003,88.260872,1193576
2010-11-11,101.250000,101.349998,96.300003,97.050003,84.767097,2071058
2010-11-12,97.800003,98.500000,96.099998,96.599998,84.374054,924309
2010-11-15,98.000000,98.000000,96.000000,97.000000,84.723427,948886
2010-11-16,99.199997,99.500000,92.099998,93.400002,81.579048,2511327
2010-11-18,95.000000,97.000000,94.500000,96.050003,83.893677,5716428
2010-11-19,98.000000,98.750000,96.750000,97.550003,85.203842,3735260
2010-11-22,98.000000,99.400002,95.150002,96.150002,83.981003,2563072
2010-11-23,96.000000,96.250000,91.800003,93.300003,81.491707,2234870
2010-11-24,94.000000,95.250000,92.800003,94.349998,82.408829,1587688
2010-11-25,95.500000,95.650002,92.650002,94.000000,82.103104,2754828
2010-11-26,94.900002,95.400002,90.500000,94.500000,82.539818,2733736
2010-11-29,94.500000,95.000000,92.000000,92.599998,80.880302,1009111
2010-11-30,94.099998,95.300003,92.449997,93.599998,81.753754,3714731
2010-12-01,94.199997,95.550003,93.699997,95.250000,83.194916,2634195
2010-12-02,96.000000,100.849998,95.099998,100.349998,87.649437,2960109
2010-12-03,101.000000,101.500000,97.099998,98.949997,86.426613,1781429
2010-12-06,99.000000,101.449997,97.699997,98.349998,85.902573,992725
2010-12-07,98.500000,99.099998,95.300003,96.349998,84.155708,1335608
2010-12-08,96.000000,98.400002,95.199997,97.250000,84.941788,2281769
2010-12-09,97.849998,99.800003,95.150002,96.650002,84.417732,1991800
2010-12-10,96.250000,97.599998,95.099998,96.550003,84.330391,1590656
2010-12-13,97.199997,98.449997,97.000000,97.949997,85.553207,722462
2010-12-14,97.949997,100.199997,97.099998,99.750000,87.125389,2312071
2010-12-15,100.000000,102.400002,99.599998,101.900002,89.003281,3156928
2010-12-16,102.000000,104.949997,99.300003,100.250000,87.562103,3576404
2010-12-20,100.800003,102.000000,100.000000,101.000000,88.217178,1047179
2010-12-21,101.099998,102.699997,99.300003,99.750000,87.125389,1543688
2010-12-22,99.800003,101.300003,99.800003,100.250000,87.562103,1587924
2010-12-23,100.300003,101.400002,99.800003,100.250000,87.562103,713200
2010-12-24,99.000000,100.750000,99.000000,100.349998,87.649437,967495
2010-12-27,98.849998,100.900002,98.849998,100.449997,87.736794,293669
2010-12-28,100.000000,100.699997,98.849998,99.150002,86.601318,698864
2010-12-29,99.199997,100.900002,97.699997,98.750000,86.251938,1326424
2010-12-30,98.900002,100.199997,98.599998,99.800003,87.169060,973080
2010-12-31,100.199997,101.000000,98.650002,100.250000,87.562103,673535
2011-01-03,101.500000,101.599998,100.300003,100.599998,87.867775,392571
2011-01-04,101.099998,103.500000,100.599998,102.949997,89.920364,1611259
2011-01-05,104.000000,105.099998,102.500000,103.150002,90.095078,1705953
2011-01-06,103.000000,104.300003,100.000000,101.400002,88.566551,664242
2011-01-07,98.050003,103.900002,98.050003,100.150002,87.474762,1629095
2011-01-10,100.000000,102.500000,100.000000,101.449997,88.610222,2213079
2011-01-11,101.900002,104.250000,101.650002,102.900002,89.876701,3930039
2011-01-12,103.300003,103.900002,101.000000,101.900002,89.003281,4062717
2011-01-13,102.599998,102.900002,100.500000,100.949997,88.173515,579188
2011-01-14,100.550003,102.300003,99.949997,101.099998,88.304520,1477848
2011-01-17,101.000000,102.000000,98.550003,99.199997,86.645004,3400399
2011-01-18,99.349998,101.800003,99.349998,101.449997,88.610222,1571747
2011-01-19,101.449997,102.250000,99.550003,100.150002,87.474762,1417309
2011-01-20,100.000000,100.300003,99.099998,99.500000,86.907005,1460191
2011-01-21,99.199997,100.250000,97.900002,98.250000,85.815231,1999212
2011-01-24,98.250000,99.449997,97.400002,97.849998,85.465836,3371009
2011-01-25,98.099998,98.800003,97.750000,98.599998,86.120926,5268485
2011-01-27,97.000000,99.750000,94.949997,95.300003,83.238579,1960065
2011-01-28,95.500000,95.500000,86.650002,90.800003,79.308098,2438923
2011-01-31,89.900002,95.449997,88.300003,93.699997,81.841080,5429075
2011-02-01,98.900002,98.900002,91.849998,93.150002,81.360695,7297780
2011-02-02,94.000000,94.650002,92.449997,93.550003,81.710091,5524992
2011-02-03,93.500000,93.500000,92.050003,92.949997,81.185997,951678
2011-02-04,92.000000,93.199997,91.900002,92.449997,80.749290,1764829
2011-02-07,92.449997,93.550003,91.000000,92.849998,81.098663,1006615
2011-02-08,92.800003,93.900002,91.500000,92.250000,80.574593,586939
2011-02-09,92.449997,92.449997,89.349998,90.750000,79.264450,786524
2011-02-10,90.849998,91.449997,89.500000,90.900002,79.395462,965477
2011-02-11,91.500000,92.400002,90.150002,91.800003,80.181564,1429688
2011-02-14,92.400002,96.949997,92.099998,94.250000,82.321472,1467596
2011-02-15,95.000000,95.900002,92.300003,92.599998,80.880302,1175423
2011-02-16,92.599998,97.800003,92.250000,96.800003,84.548737,857739
2011-02-17,97.050003,100.699997,95.250000,100.150002,87.474762,1571424
2011-02-18,100.199997,101.000000,94.949997,96.000000,83.849983,576659
2011-02-21,97.000000,97.699997,94.750000,96.599998,84.374054,448201
2011-02-22,96.000000,97.199997,94.849998,96.199997,84.024689,509562
2011-02-23,95.900002,99.000000,95.500000,98.199997,85.771561,609798
2011-02-24,98.000000,99.849998,96.800003,98.599998,86.120926,879566
2011-02-25,98.599998,99.800003,96.000000,98.949997,86.426613,1541185
2011-02-28,98.150002,101.000000,98.150002,99.750000,87.125389,571969
2011-03-01,100.000000,101.800003,99.750000,100.750000,87.998840,329753
2011-03-03,101.500000,103.199997,100.000000,101.099998,88.304520,404887
2011-03-04,99.550003,103.500000,99.150002,102.900002,89.876701,1215409
2011-03-07,102.900002,102.900002,99.599998,100.300003,87.605782,320899
2011-03-08,101.400002,102.400002,98.250000,98.449997,85.989914,957396
2011-03-09,99.099998,99.699997,97.050003,97.500000,85.160156,582387
2011-03-10,93.449997,98.000000,93.449997,96.699997,84.461403,239275
2011-03-11,95.099998,97.849998,95.099998,96.750000,84.505081,835049
2011-03-14,97.050003,97.900002,96.050003,97.050003,84.767097,398377
2011-03-15,96.300003,97.449997,95.050003,96.900002,84.636086,200406
2011-03-16,96.500000,98.949997,95.099998,98.099998,85.684196,1057756
2011-03-17,97.449997,97.949997,95.650002,96.050003,83.893677,1050393
2011-03-18,97.000000,97.650002,96.099998,97.000000,84.723427,604564
2011-03-21,96.849998,97.449997,95.699997,96.000000,83.849983,199437
2011-03-22,96.099998,96.849998,95.699997,95.949997,83.806313,190786
2011-03-23,96.000000,99.900002,95.500000,96.650002,84.417732,1119854
2011-03-24,97.000000,97.400002,95.349998,95.550003,83.456940,812481
2011-03-25,96.400002,96.750000,95.599998,95.900002,83.762665,487747
2011-03-28,95.900002,96.550003,95.099998,95.500000,83.413261,517090
2011-03-29,96.000000,96.000000,94.400002,94.599998,82.627182,703915
2011-03-30,96.000000,97.000000,94.500000,95.750000,83.631622,1075503
2011-03-31,95.750000,96.599998,94.800003,96.099998,83.937332,2673225
2011-04-01,96.000000,97.650002,96.000000,96.900002,84.636086,5903619
2011-04-04,96.900002,97.800003,96.449997,97.050003,84.767097,1854642
2011-04-05,97.250000,98.550003,97.150002,97.599998,85.247482,873898
2011-04-06,98.000000,100.449997,97.400002,100.099998,87.431091,1387229
2011-04-07,100.550003,100.849998,98.750000,99.750000,87.125389,3475367
2011-04-08,100.699997,103.000000,100.000000,101.800003,88.915932,2893153
2011-04-11,101.000000,103.849998,101.000000,102.599998,89.614677,2269622
2011-04-13,102.000000,103.800003,101.400002,103.400002,90.313438,1617361
2011-04-15,103.599998,104.750000,102.500000,103.199997,90.138725,1153411
2011-04-18,103.500000,105.199997,103.250000,103.750000,90.619141,1168379
2011-04-19,102.849998,103.900002,101.900002,102.250000,89.308975,316146
2011-04-20,102.300003,103.500000,101.900002,102.949997,89.920364,1083910
2011-04-21,103.000000,104.000000,102.500000,103.150002,90.095078,803133
2011-04-25,102.800003,104.000000,102.250000,102.949997,89.920364,313412
2011-04-26,103.849998,103.849998,101.000000,101.849998,88.959602,600081
2011-04-27,103.500000,103.550003,98.699997,99.550003,86.950676,2905715
2011-04-28,100.800003,100.800003,98.099998,98.500000,86.033577,1259363
2011-04-29,99.750000,102.750000,97.699997,101.150002,88.348206,3354129
2011-05-02,102.000000,102.750000,100.949997,101.199997,88.391884,1184539
2011-05-03,101.949997,101.949997,99.500000,100.750000,87.998840,1204605
2011-05-04,100.699997,101.900002,99.699997,100.449997,87.736794,1166176
2011-05-05,100.449997,101.150002,99.199997,100.400002,87.693108,393390
2011-05-06,100.000000,103.099998,100.000000,102.099998,89.177940,1690060
2011-05-09,102.849998,103.400002,100.750000,102.400002,89.439987,471125
2011-05-10,102.900002,103.900002,100.199997,100.599998,87.867775,1001590
2011-05-11,101.400002,101.650002,100.400002,100.800003,88.042503,561514
2011-05-12,100.199997,101.400002,98.500000,98.849998,86.339264,938762
2011-05-13,98.199997,100.599998,98.199997,99.449997,86.863350,501293
2011-05-16,99.500000,101.199997,98.800003,100.199997,87.518463,920194
2011-05-17,101.500000,105.449997,100.800003,103.650002,90.531776,5762356
2011-05-18,104.500000,106.400002,103.000000,103.699997,90.575439,2344626
2011-05-19,104.750000,104.949997,102.599998,103.550003,90.444458,1885766
2011-05-20,104.000000,104.099998,102.650002,103.050003,90.007736,1084137
2011-05-23,103.050003,105.300003,101.599998,104.449997,91.230522,2695546
2011-05-24,104.000000,107.699997,103.500000,105.500000,92.147667,4754509
2011-05-25,105.650002,108.400002,105.500000,107.699997,94.069206,4802092
2011-05-26,108.500000,111.650002,107.050003,109.500000,95.641403,3873308
2011-05-27,109.500000,110.500000,107.050003,108.400002,94.680626,3482734
2011-05-30,108.900002,113.750000,108.599998,112.949997,98.654747,5675750
2011-05-31,113.500000,123.199997,111.750000,117.599998,102.716263,24118580
2011-06-01,115.800003,115.800003,112.199997,113.849998,99.440842,2816775
2011-06-02,112.900002,117.000000,112.000000,114.449997,99.964928,2524775
2011-06-03,115.800003,116.699997,114.300003,115.199997,100.620010,821450
2011-06-06,114.099998,115.199997,112.699997,113.199997,98.873116,861936
2011-06-07,113.199997,115.949997,113.050003,114.800003,100.270622,903772
2011-06-08,114.800003,115.400002,113.400002,113.800003,99.397194,692174
2011-06-09,113.800003,116.449997,113.199997,114.800003,100.270622,986140
2011-06-10,115.199997,115.500000,113.199997,113.949997,99.528206,426334
2011-06-13,113.400002,114.800003,112.699997,113.099998,98.785789,1259296
2011-06-14,113.300003,114.599998,112.550003,113.000000,98.698410,974496
2011-06-15,113.000000,117.949997,113.000000,116.849998,102.061157,3009484
2011-06-16,117.000000,120.250000,116.000000,118.599998,103.589684,2022821
2011-06-17,118.650002,120.900002,115.550003,116.349998,101.624443,1322010
2011-06-20,117.000000,117.750000,112.000000,114.300003,99.833900,1260284
2011-06-21,114.500000,116.949997,113.300003,113.849998,99.440842,893303
2011-06-22,114.300003,114.500000,111.050003,111.849998,97.693970,943520
2011-06-23,111.849998,113.949997,110.300003,113.449997,99.091469,668315
2011-06-24,114.000000,114.949997,112.449997,113.750000,99.353500,874933
2011-06-27,112.650002,115.800003,112.650002,113.900002,99.484520,1050533
2011-06-28,114.000000,115.150002,113.000000,113.849998,99.440842,732049
2011-06-29,114.199997,115.500000,113.150002,114.599998,100.670670,1715403
2011-06-30,114.650002,115.500000,113.500000,114.000000,100.143623,4164850
2011-07-01,114.199997,118.900002,114.199997,116.599998,102.427605,3790273
2011-07-04,117.199997,118.000000,116.250000,116.699997,102.515434,788850
2011-07-05,117.099998,117.349998,113.550003,114.000000,100.143623,2108434
2011-07-06,115.000000,115.000000,111.500000,111.750000,98.167091,1384663
2011-07-07,111.900002,113.800003,111.199997,113.449997,99.660477,925473
2011-07-08,113.650002,114.800003,111.349998,111.650002,98.079239,580077
2011-07-11,111.699997,111.900002,109.099998,110.400002,96.981186,842012
2011-07-12,110.400002,112.500000,109.099998,110.250000,96.849396,793843
2011-07-13,110.500000,111.800003,110.400002,110.900002,97.420403,455378
2011-07-14,110.000000,113.000000,109.500000,112.000000,98.386703,1597897
2011-07-15,112.500000,113.250000,111.300003,111.699997,98.123177,522500
2011-07-18,113.500000,113.500000,111.000000,111.449997,97.903572,274083
2011-07-19,112.500000,112.900002,111.500000,111.800003,98.211029,241483
2011-07-20,112.500000,112.500000,110.500000,110.750000,97.288666,254046
2011-07-21,111.099998,111.800003,110.000000,110.449997,97.025108,266111
2011-07-22,110.500000,112.500000,110.199997,111.949997,98.342804,822886
2011-07-25,111.599998,113.000000,111.000000,111.900002,98.298882,656659
2011-07-26,111.800003,112.699997,110.000000,110.400002,96.981186,432565
2011-07-27,111.949997,112.449997,107.400002,110.550003,97.112946,1195739
2011-07-28,111.099998,111.099998,106.000000,106.449997,93.511292,1947197
2011-07-29,106.050003,107.699997,103.650002,104.050003,91.403000,1106576
2011-08-01,105.099998,108.099998,104.500000,107.449997,94.389755,1099873
2011-08-02,107.849998,109.000000,105.800003,107.849998,94.741127,925326
2011-08-03,107.800003,107.800003,104.550003,105.250000,92.457146,440781
2011-08-04,106.050003,108.449997,103.300003,103.800003,91.183380,973731
2011-08-05,99.000000,102.550003,98.300003,101.449997,89.119034,1095641
2011-08-08,101.000000,103.900002,97.949997,102.650002,90.173172,893222
2011-08-09,95.300003,106.000000,95.300003,103.599998,91.007706,1267884
2011-08-10,104.199997,106.500000,102.150002,102.750000,90.261024,801860
2011-08-11,102.000000,104.949997,100.900002,101.449997,89.119034,1337659
2011-08-12,102.500000,102.500000,100.500000,101.199997,88.899414,1010132
2011-08-16,102.000000,103.599998,101.300003,102.099998,89.690033,765085
2011-08-17,102.500000,104.500000,101.199997,103.949997,91.315147,654934
2011-08-18,103.949997,106.800003,103.750000,105.250000,92.457146,1456502
2011-08-19,103.900002,105.000000,102.199997,103.949997,91.315147,550688
2011-08-22,103.199997,107.500000,102.250000,107.000000,93.994438,678090
2011-08-23,109.900002,110.000000,104.099998,105.150002,92.369331,1002644
2011-08-24,105.500000,107.650002,104.250000,106.500000,93.555237,601696
2011-08-25,107.849998,108.250000,106.000000,107.199997,94.170120,815702
2011-08-26,107.900002,109.000000,105.849998,108.000000,94.872902,1188959
2011-08-29,110.000000,110.800003,108.000000,109.650002,96.322342,809669
2011-08-30,110.900002,111.449997,108.650002,110.750000,97.288666,1078485
2011-09-02,108.250000,113.949997,108.000000,112.199997,98.562393,2639901
2011-09-05,112.000000,112.000000,107.199997,107.800003,94.697205,2134543
2011-09-06,108.199997,108.800003,106.050003,106.599998,93.643089,2236702
2011-09-07,107.000000,107.599998,105.300003,107.050003,94.038345,1780156
2011-09-08,107.050003,109.050003,106.150002,108.449997,95.268204,1826670
2011-09-09,109.500000,111.000000,108.500000,109.500000,96.190575,863030
