Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,148.000000,149.600006,146.800003,148.369995,72.067093,485065
2010-06-07,146.000000,150.669998,145.059998,148.910004,72.329391,403070
2010-06-08,149.050003,150.559998,145.800003,146.589996,71.202499,421900
2010-06-09,148.600006,150.000000,144.210007,146.029999,70.930496,502605
2010-06-10,146.740005,147.380005,145.300003,146.470001,71.144211,192665
2010-06-11,147.759995,148.399994,144.850006,145.860001,70.847931,207965
2010-06-14,147.100006,147.389999,145.800003,146.149994,70.988777,129825
2010-06-15,146.000000,146.919998,145.399994,146.050003,70.940208,143675
2010-06-16,146.399994,148.160004,144.619995,145.240005,70.546768,199975
2010-06-17,145.979996,146.000000,142.119995,142.729996,69.327606,234285
2010-06-18,142.399994,143.899994,140.320007,140.910004,68.443581,209295
2010-06-21,141.000000,144.800003,141.000000,144.210007,70.046478,252750
2010-06-22,143.199997,145.039993,142.270004,143.100006,69.507317,238020
2010-06-23,142.000000,143.899994,141.949997,142.330002,69.133308,190600
2010-06-24,140.789993,141.380005,137.410004,138.289993,75.084000,547215
2010-06-25,137.600006,143.600006,135.699997,139.130005,75.540070,826890
2010-06-28,139.199997,143.470001,139.199997,142.809998,77.538109,536505
2010-06-29,142.000000,144.949997,140.720001,141.440002,76.794289,618455
2010-06-30,139.960007,141.399994,138.720001,140.389999,76.224182,729045
2010-07-01,140.399994,144.800003,139.100006,143.990005,78.178787,514905
2010-07-02,144.850006,145.000000,142.399994,142.940002,77.608696,409050
2010-07-05,141.839996,144.000000,141.839996,143.100006,77.695564,139715
2010-07-06,143.199997,144.100006,142.199997,142.919998,77.597839,787370
2010-07-07,144.000000,144.779999,143.000000,143.350006,77.831306,513545
2010-07-08,144.399994,145.199997,142.630005,143.550003,77.939896,1009345
2010-07-09,144.000000,144.389999,142.630005,143.350006,77.831306,411055
2010-07-12,143.600006,144.600006,141.679993,143.000000,77.641281,515410
2010-07-13,143.000000,144.380005,142.559998,142.779999,77.521828,300065
2010-07-14,143.199997,144.399994,142.229996,142.979996,77.630417,508330
2010-07-15,143.000000,144.300003,142.619995,143.410004,77.863884,272085
2010-07-16,144.000000,147.339996,143.639999,145.550003,79.025772,611175
2010-07-19,145.399994,147.800003,144.649994,146.460007,79.519875,643305
2010-07-20,146.460007,148.380005,145.500000,146.139999,79.346123,176975
2010-07-21,147.399994,147.399994,144.600006,145.289993,78.884621,164925
2010-07-22,144.600006,146.179993,144.600006,145.229996,78.852043,275995
2010-07-23,145.850006,146.399994,144.020004,145.029999,78.743454,217100
2010-07-26,145.029999,145.240005,142.380005,144.399994,78.401390,311350
2010-07-27,143.710007,145.000000,143.000000,144.550003,78.482849,318050
2010-07-28,145.199997,146.369995,142.800003,143.229996,77.766151,385885
2010-07-29,143.600006,147.869995,143.000000,146.850006,79.731621,1615200
2010-07-30,146.850006,152.479996,146.259995,150.610001,81.773094,1502105
2010-08-02,152.139999,154.000000,151.020004,152.919998,83.027290,1015995
2010-08-03,153.600006,155.800003,151.770004,155.259995,84.297783,729780
2010-08-04,155.199997,155.899994,153.399994,154.080002,83.657112,546250
2010-08-05,154.399994,155.589996,153.000000,153.320007,83.244476,157835
2010-08-06,154.300003,154.300003,150.990005,151.889999,82.468056,151790
2010-08-09,151.720001,155.000000,151.399994,154.250000,83.749420,129510
2010-08-10,155.000000,155.000000,151.320007,152.160004,82.614662,167450
2010-08-11,152.800003,152.800003,151.809998,152.449997,82.772110,102730
2010-08-12,151.199997,154.880005,150.059998,154.419998,83.841721,328595
2010-08-13,154.800003,157.559998,153.600006,155.610001,84.487823,333355
2010-08-16,156.740005,158.369995,154.199997,157.210007,85.356537,265245
2010-08-17,157.399994,168.199997,157.399994,166.949997,90.644821,2268360
2010-08-18,167.800003,169.580002,165.610001,167.869995,91.144333,1405670
2010-08-19,168.000000,169.600006,165.600006,166.270004,90.275642,681125
2010-08-20,166.600006,167.440002,165.020004,166.100006,90.183342,195245
2010-08-23,166.800003,167.960007,165.399994,166.360001,90.324501,182925
2010-08-24,166.600006,166.600006,162.399994,162.839996,88.413315,115860
2010-08-25,162.800003,164.800003,162.309998,163.190002,88.603355,220340
2010-08-26,163.990005,167.320007,163.839996,165.710007,89.971573,217760
2010-08-27,164.000000,165.600006,160.259995,161.929993,87.919243,127950
2010-08-30,163.000000,164.300003,159.119995,160.419998,87.099396,182050
2010-08-31,159.960007,164.389999,158.419998,160.979996,87.403450,400375
2010-09-01,161.949997,164.199997,160.789993,163.259995,88.641350,159020
2010-09-02,164.550003,167.199997,162.800003,166.169998,90.221336,223055
2010-09-03,167.000000,167.580002,164.199997,164.899994,89.531792,150120
2010-09-06,166.100006,167.350006,165.020004,166.389999,90.340782,131265
2010-09-07,166.440002,167.199997,164.440002,165.279999,89.738098,83805
2010-09-08,165.199997,169.460007,165.199997,167.960007,91.193214,318940
2010-09-09,168.399994,169.559998,167.399994,168.179993,91.312645,226180
2010-09-13,169.210007,174.000000,168.619995,173.369995,94.130539,317695
2010-09-14,172.800003,178.199997,172.600006,173.990005,94.467178,408375
2010-09-15,173.000000,175.869995,173.000000,173.720001,94.320564,237810
2010-09-16,174.000000,181.059998,161.740005,177.210007,96.215469,1163490
2010-09-17,177.399994,180.820007,173.899994,175.029999,95.031837,463550
2010-09-20,175.220001,176.399994,173.800003,175.820007,95.460770,194405
2010-09-21,175.820007,178.000000,173.070007,173.669998,94.293427,214710
2010-09-22,174.279999,176.500000,173.300003,174.589996,94.792938,240065
2010-09-23,175.000000,175.389999,171.419998,172.860001,93.853645,133480
2010-09-24,172.399994,175.600006,168.800003,174.860001,94.939529,168230
2010-09-27,176.000000,176.600006,173.699997,174.610001,94.803802,147935
2010-09-28,176.309998,177.570007,175.100006,175.839996,95.471611,251575
2010-09-29,176.520004,178.500000,175.399994,177.289993,96.258888,225220
2010-09-30,177.210007,177.789993,174.000000,174.559998,94.776657,175625
2010-10-01,175.059998,177.800003,175.059998,177.320007,96.275177,169745
2010-10-04,177.320007,181.589996,177.320007,180.750000,98.137482,332905
2010-10-05,181.000000,183.279999,177.399994,181.770004,98.691292,210875
2010-10-06,182.580002,186.800003,182.399994,184.809998,100.341843,277805
2010-10-07,185.899994,186.399994,182.800003,183.410004,99.581726,188405
2010-10-08,185.100006,189.979996,185.000000,188.470001,102.329025,619525
2010-10-11,189.000000,193.699997,187.399994,192.910004,104.739716,350110
2010-10-12,193.759995,195.600006,188.399994,193.759995,105.201202,1162845
2010-10-13,194.039993,195.000000,191.100006,193.669998,105.152336,389275
2010-10-14,194.000000,197.179993,193.270004,195.839996,106.330528,347685
2010-10-15,195.600006,196.600006,191.399994,192.300003,104.408508,212355
2010-10-18,192.500000,197.779999,190.000000,196.770004,106.835480,383465
2010-10-19,197.779999,199.000000,193.039993,193.929993,105.293503,250470
2010-10-20,193.990005,198.800003,192.000000,195.610001,106.205673,349655
2010-10-21,195.199997,200.199997,195.199997,198.649994,107.856201,305925
2010-10-22,198.850006,200.600006,197.009995,197.720001,107.351273,271790
2010-10-25,199.289993,201.600006,196.720001,197.779999,107.383842,217350
2010-10-26,198.000000,198.729996,195.309998,196.240005,106.547729,201955
2010-10-27,197.000000,199.800003,195.600006,198.059998,107.535881,272645
2010-10-28,199.600006,209.729996,196.789993,202.160004,109.761955,2516090
2010-10-29,203.000000,204.399994,196.000000,202.199997,109.783676,924840
2010-11-01,204.000000,205.000000,200.199997,203.830002,110.668671,108990
2010-11-02,204.679993,206.699997,203.199997,205.149994,111.385361,509195
2010-11-03,206.600006,208.360001,205.399994,206.259995,111.988045,430690
2010-11-04,208.600006,208.600006,205.820007,207.750000,112.797028,430290
2010-11-08,208.380005,209.399994,205.600006,206.289993,112.004326,229110
2010-11-09,204.199997,204.199997,199.800003,202.309998,109.843407,398510
2010-11-10,203.399994,206.199997,201.710007,204.259995,110.902145,219810
2010-11-11,204.690002,205.529999,200.860001,201.610001,109.463341,156855
2010-11-12,200.199997,201.800003,195.399994,196.429993,106.650879,337820
2010-11-15,198.399994,199.000000,190.039993,197.149994,107.041801,389070
2010-11-16,198.000000,198.199997,192.199997,194.309998,105.499825,1222285
2010-11-18,198.000000,198.000000,189.000000,191.729996,104.099030,221800
2010-11-19,192.399994,192.399994,186.419998,187.619995,101.867531,566970
2010-11-22,190.000000,194.630005,184.199997,192.949997,104.761414,241105
2010-11-23,187.199997,194.399994,185.600006,192.949997,104.761414,306215
2010-11-24,193.149994,194.800003,181.000000,185.320007,100.618752,324490
2010-11-25,186.399994,190.000000,175.399994,179.259995,97.328491,559205
2010-11-26,179.800003,183.979996,167.000000,178.270004,96.790985,532830
2010-11-29,179.000000,183.979996,177.149994,182.270004,98.962769,238740
2010-11-30,180.610001,189.000000,178.300003,187.550003,101.829521,420650
2010-12-01,187.740005,192.399994,186.399994,190.910004,103.653809,1103600
2010-12-02,193.259995,199.990005,192.600006,193.630005,105.130638,842670
2010-12-03,194.800003,195.399994,191.009995,192.009995,104.251053,219465
2010-12-06,192.399994,193.600006,183.649994,185.550003,100.743622,206305
2010-12-07,184.399994,184.399994,177.199997,180.320007,97.904022,722770
2010-12-08,180.000000,181.139999,176.800003,178.419998,96.872414,394035
2010-12-09,179.000000,182.279999,172.000000,175.520004,95.297882,564240
2010-12-10,175.600006,180.000000,173.710007,176.550003,95.857117,501185
2010-12-13,179.990005,179.990005,173.389999,176.869995,96.030846,273970
2010-12-14,178.199997,181.600006,177.000000,180.960007,98.251511,246915
2010-12-15,180.399994,183.679993,173.720001,176.570007,95.867973,432540
2010-12-16,176.000000,180.399994,174.809998,178.839996,97.100464,320445
2010-12-20,177.000000,180.800003,176.419998,177.059998,96.134003,209555
2010-12-21,179.380005,180.399994,175.800003,178.179993,96.742096,218185
2010-12-22,179.600006,180.600006,177.000000,177.809998,96.541229,162615
2010-12-23,179.000000,179.380005,177.300003,177.839996,96.557510,106470
2010-12-24,177.000000,178.600006,176.399994,177.839996,96.557510,96575
2010-12-27,178.399994,179.399994,176.440002,176.899994,96.047127,109335
2010-12-28,177.770004,179.000000,176.619995,178.029999,96.660667,67035
2010-12-29,178.000000,178.800003,176.800003,177.690002,96.476074,82155
2010-12-30,177.600006,180.389999,176.110001,179.529999,97.475090,148705
2010-12-31,180.600006,182.500000,178.479996,179.300003,97.350227,475715
2011-01-03,180.000000,181.300003,177.399994,178.470001,96.899574,200000
2011-01-04,178.800003,179.899994,173.399994,175.649994,95.368454,233960
2011-01-05,175.399994,176.199997,173.600006,175.110001,95.075256,255410
2011-01-06,175.500000,176.600006,166.050003,168.100006,91.269218,665570
2011-01-07,168.000000,171.589996,165.050003,169.179993,91.855598,489425
2011-01-10,169.699997,172.199997,167.669998,169.690002,92.132500,423365
2011-01-11,169.600006,172.199997,166.440002,170.929993,92.805748,278070
2011-01-12,174.000000,174.000000,165.880005,171.070007,92.881775,507730
2011-01-13,171.070007,172.779999,164.600006,165.770004,90.004158,2459510
2011-01-14,166.000000,168.559998,163.000000,165.229996,89.710968,1945360
2011-01-17,164.000000,167.800003,162.639999,165.619995,89.922707,206985
2011-01-18,166.220001,169.460007,161.199997,162.479996,88.217857,477605
2011-01-19,163.789993,165.779999,163.000000,165.080002,89.629524,284625
2011-01-20,163.800003,166.199997,163.000000,165.619995,89.922707,257915
2011-01-21,164.399994,168.669998,164.399994,167.259995,90.813141,200690
2011-01-24,167.600006,175.619995,167.600006,174.789993,94.901535,1241375
2011-01-25,175.100006,178.199997,172.199997,174.029999,94.488892,704135
2011-01-27,175.039993,176.199997,167.399994,168.850006,91.676437,280465
2011-01-28,170.000000,170.800003,164.899994,167.009995,90.677399,1312905
2011-01-31,160.199997,175.399994,156.699997,173.830002,94.380310,537940
2011-02-01,176.000000,176.000000,169.600006,171.369995,93.044647,293685
2011-02-02,173.600006,174.199997,171.220001,172.660004,93.745041,289745
2011-02-03,172.600006,172.800003,169.059998,171.279999,92.995789,423370
2011-02-04,171.970001,173.380005,165.600006,167.130005,90.742561,297670
2011-02-07,167.500000,168.399994,164.960007,165.360001,89.781548,187475
2011-02-08,165.399994,167.000000,163.699997,164.050003,89.070290,249930
2011-02-09,163.600006,165.000000,160.800003,163.369995,88.701088,458195
2011-02-10,163.399994,166.729996,159.600006,163.929993,89.005127,221835
2011-02-11,164.199997,172.600006,161.399994,170.729996,92.697166,226310
2011-02-14,172.000000,180.399994,169.399994,179.139999,97.263329,365685
2011-02-15,179.600006,184.979996,175.970001,183.490005,99.625153,501210
2011-02-16,183.800003,185.440002,180.800003,181.570007,98.582695,386515
2011-02-17,182.000000,185.199997,181.009995,183.589996,99.679443,313210
2011-02-18,183.800003,186.399994,178.410004,179.509995,97.464226,897650
2011-02-21,178.000000,181.199997,174.699997,180.270004,97.876862,314265
2011-02-22,174.399994,179.000000,174.399994,176.460007,95.808258,186640
2011-02-23,176.000000,179.699997,175.250000,176.160004,95.645355,260030
2011-02-24,175.800003,176.919998,166.589996,167.729996,91.068329,365255
2011-02-25,169.000000,175.000000,167.720001,173.270004,94.076263,296225
2011-02-28,174.800003,177.399994,171.429993,174.169998,94.564896,380275
2011-03-01,176.000000,179.580002,174.809998,178.470001,96.899574,230360
2011-03-03,178.000000,182.000000,174.830002,177.809998,96.541229,496045
2011-03-04,178.809998,180.380005,175.830002,176.740005,95.960274,216565
2011-03-07,177.600006,179.800003,173.800003,178.889999,97.127617,407750
2011-03-08,179.500000,183.179993,179.399994,182.509995,99.093063,374525
2011-03-09,184.000000,184.610001,180.539993,181.960007,98.794449,541420
2011-03-10,181.440002,182.399994,178.800003,181.789993,98.702148,181685
2011-03-11,180.050003,182.199997,178.000000,178.380005,96.850700,379245
2011-03-14,180.000000,181.600006,178.419998,180.850006,98.191780,142795
2011-03-15,179.000000,180.600006,176.929993,179.919998,97.686829,319995
2011-03-16,181.000000,183.339996,180.279999,181.869995,98.745583,161765
2011-03-17,181.009995,182.800003,180.000000,181.080002,98.316650,149025
2011-03-18,181.600006,181.869995,178.399994,179.240005,97.317642,101975
2011-03-21,179.990005,179.990005,177.029999,178.389999,96.856117,107025
2011-03-22,178.399994,180.389999,178.000000,178.660004,97.002731,89335
2011-03-23,178.800003,180.600006,178.240005,179.820007,97.632553,106585
2011-03-24,179.399994,182.399994,178.399994,181.000000,98.273209,164175
2011-03-25,181.000000,186.100006,180.000000,185.500000,100.716484,249020
2011-03-28,186.000000,190.979996,185.990005,189.220001,102.736229,404810
2011-03-29,189.199997,189.979996,187.529999,187.919998,102.030403,177200
2011-03-30,188.800003,194.199997,188.009995,192.240005,104.375946,422720
2011-03-31,192.800003,194.600006,187.380005,192.630005,104.587692,301100
2011-04-01,192.399994,193.199997,188.000000,189.229996,102.741669,165295
2011-04-04,189.419998,191.419998,188.199997,190.020004,103.170593,164975
2011-04-05,190.000000,193.000000,188.960007,192.479996,104.506241,156360
2011-04-06,192.119995,194.199997,190.800003,191.830002,104.153336,202770
2011-04-07,191.899994,197.199997,190.059998,196.039993,106.439125,322465
2011-04-08,196.399994,197.990005,191.399994,192.940002,104.755997,209210
2011-04-11,191.679993,194.389999,191.220001,192.429993,104.479088,132520
2011-04-13,190.809998,195.410004,190.809998,194.839996,105.787590,146225
2011-04-15,195.000000,198.600006,194.270004,196.690002,106.792030,208435
2011-04-18,196.940002,198.570007,194.000000,194.869995,105.803879,103625
2011-04-19,195.000000,196.000000,193.440002,195.399994,106.091629,74465
2011-04-20,196.199997,197.779999,194.800003,197.139999,107.036369,113075
2011-04-21,197.600006,199.600006,194.520004,195.669998,106.238235,425490
2011-04-25,196.000000,198.300003,196.000000,196.850006,106.878914,179770
2011-04-26,196.800003,199.000000,194.259995,197.690002,107.334984,167225
2011-04-27,197.690002,198.589996,196.509995,198.029999,107.519592,112370
2011-04-28,199.000000,201.300003,187.000000,188.089996,102.122719,2024315
2011-04-29,188.600006,189.399994,181.039993,182.429993,99.049629,1122605
2011-05-02,182.399994,184.000000,175.240005,178.050003,96.671524,394420
2011-05-03,178.000000,181.619995,171.220001,172.729996,93.783058,845305
2011-05-04,173.000000,173.089996,164.139999,169.800003,92.192223,1693995
2011-05-05,170.399994,175.389999,168.419998,169.539993,92.051056,522175
2011-05-06,170.800003,174.800003,168.009995,174.059998,94.505180,517445
2011-05-09,175.160004,178.320007,174.449997,177.259995,96.242592,607070
2011-05-10,176.960007,177.960007,175.240005,177.149994,96.182877,938380
2011-05-11,178.759995,179.440002,176.009995,177.110001,96.161163,272000
2011-05-12,176.199997,177.990005,175.410004,175.679993,95.384735,131495
2011-05-13,175.800003,177.979996,174.440002,176.580002,95.873413,129600
2011-05-16,176.199997,181.399994,172.600006,179.889999,97.670555,176345
2011-05-17,179.800003,180.399994,171.440002,172.229996,93.511574,377395
2011-05-18,172.229996,173.899994,168.029999,168.470001,91.470100,296415
2011-05-19,170.779999,171.399994,166.600006,166.929993,90.633972,247025
2011-05-20,167.259995,170.399994,167.050003,167.789993,91.100891,157565
2011-05-23,167.800003,167.800003,161.440002,161.789993,87.843231,244995
2011-05-24,162.199997,165.800003,160.479996,165.229996,89.710968,276380
2011-05-25,165.600006,166.449997,163.600006,165.320007,89.759842,216695
2011-05-26,166.399994,167.000000,162.000000,163.020004,88.511063,238290
2011-05-27,163.940002,168.860001,163.570007,167.600006,90.997749,317525
2011-05-30,168.000000,169.399994,167.020004,168.139999,91.290939,121670
2011-05-31,168.199997,173.679993,168.000000,172.679993,93.755905,273520
2011-06-01,173.000000,174.589996,172.000000,173.199997,94.038239,169820
2011-06-02,172.600006,173.000000,169.399994,172.559998,93.690742,111140
2011-06-03,172.600006,173.389999,169.800003,170.529999,92.588570,145915
2011-06-06,170.399994,171.759995,167.699997,170.639999,92.648308,88185
2011-06-07,170.800003,172.960007,169.639999,172.220001,93.506165,74375
2011-06-08,171.270004,175.000000,171.270004,173.470001,94.184822,126825
2011-06-09,174.600006,176.919998,174.000000,175.949997,95.531342,142760
2011-06-10,177.960007,182.000000,173.160004,174.110001,94.532310,103655
2011-06-13,174.000000,174.779999,171.440002,174.259995,94.613770,63065
2011-06-14,174.789993,175.720001,172.869995,173.520004,94.211990,73615
2011-06-15,173.000000,173.300003,171.509995,172.119995,93.451859,110175
2011-06-16,170.220001,173.800003,169.800003,171.889999,93.326988,502275
2011-06-17,171.399994,172.800003,170.619995,171.940002,93.354134,345570
2011-06-20,172.100006,173.000000,169.100006,171.729996,93.240112,158430
2011-06-21,171.809998,175.059998,171.199997,171.789993,93.272682,108985
2011-06-22,173.000000,173.000000,171.419998,172.449997,93.631035,84275
2011-06-23,170.880005,170.880005,168.610001,169.339996,101.670265,78635
2011-06-24,170.610001,173.699997,170.610001,173.089996,103.921738,116950
2011-06-27,171.779999,177.990005,171.779999,176.940002,106.233238,173925
2011-06-28,177.199997,178.800003,174.399994,175.320007,105.260620,75150
2011-06-29,176.789993,176.789993,172.660004,173.550003,104.197914,351320
2011-06-30,174.199997,175.600006,173.399994,174.380005,104.696243,292720
2011-07-01,175.979996,176.800003,173.199997,174.050003,104.498116,239375
2011-07-04,174.759995,177.759995,174.229996,176.699997,106.089149,112575
2011-07-05,177.199997,179.669998,176.020004,178.910004,107.416016,141850
2011-07-06,179.000000,180.399994,177.000000,178.639999,107.253906,113615
2011-07-07,179.800003,182.029999,177.649994,181.610001,109.037079,174640
2011-07-08,183.179993,183.179993,176.000000,178.789993,107.343964,91010
2011-07-11,177.750000,178.600006,173.289993,175.460007,105.344673,123430
2011-07-12,174.399994,174.800003,171.679993,174.229996,104.606186,74970
2011-07-13,175.800003,176.960007,174.199997,175.179993,105.176552,50795
2011-07-14,175.800003,179.240005,173.440002,177.679993,106.677521,69810
2011-07-15,180.000000,180.000000,175.600006,176.050003,105.698883,54495
2011-07-18,176.000000,177.399994,175.000000,175.610001,105.434731,32170
2011-07-19,176.000000,178.490005,175.750000,178.050003,106.899673,41440
2011-07-20,178.479996,180.759995,178.199997,179.350006,107.680191,144970
2011-07-21,178.399994,179.600006,176.830002,177.460007,106.545448,37200
2011-07-22,178.589996,181.600006,177.800003,180.270004,108.232552,56040
2011-07-25,180.199997,183.399994,178.399994,182.570007,109.613464,100140
2011-07-26,183.000000,183.850006,174.639999,179.919998,108.022408,225915
2011-07-27,180.000000,180.000000,172.199997,175.080002,105.116508,1272635
2011-07-28,174.990005,174.990005,172.399994,174.020004,104.480110,2922040
2011-07-29,174.199997,176.210007,171.800003,175.660004,105.464752,221120
2011-08-01,177.190002,178.750000,174.800003,175.440002,105.332657,89600
2011-08-02,174.399994,175.389999,172.100006,173.330002,104.065834,85505
2011-08-03,171.800003,177.000000,169.300003,174.899994,105.008438,171590
2011-08-04,175.000000,177.800003,174.399994,174.979996,105.056480,59440
2011-08-05,172.000000,173.770004,168.309998,172.679993,103.675560,290645
2011-08-08,169.440002,173.589996,164.860001,171.369995,102.889061,445790
2011-08-09,169.800003,172.399994,166.550003,170.839996,102.570854,317845
2011-08-10,172.000000,172.380005,170.800003,171.669998,103.069176,82505
2011-08-11,171.750000,172.000000,166.610001,168.029999,100.883751,217285
2011-08-12,171.600006,171.600006,164.259995,165.050003,99.094597,273390
2011-08-16,165.830002,165.960007,159.600006,159.960007,96.038597,274325
2011-08-17,160.000000,161.199997,155.639999,158.550003,95.192047,280030
2011-08-18,159.399994,159.600006,147.600006,151.470001,90.941277,572980
2011-08-19,148.199997,152.259995,145.520004,148.750000,89.308205,432345
2011-08-22,148.800003,148.800003,143.020004,146.570007,87.999359,380840
2011-08-23,146.000000,149.559998,143.339996,147.110001,88.323555,362140
2011-08-24,148.220001,149.600006,144.000000,145.050003,87.086769,313230
2011-08-25,145.199997,145.600006,141.520004,142.690002,85.669838,510880
2011-08-26,142.000000,145.160004,136.210007,137.770004,82.715927,305730
2011-08-29,138.779999,146.199997,138.779999,145.770004,87.519058,195025
2011-08-30,147.000000,148.399994,144.309998,147.320007,88.449654,250260
2011-09-02,147.429993,147.600006,144.089996,145.600006,87.416985,141490
2011-09-05,144.600006,149.000000,143.800003,147.880005,88.785866,256280
2011-09-06,146.910004,147.979996,142.479996,147.220001,88.389610,320855
2011-09-07,148.199997,154.000000,148.199997,153.210007,91.985954,295190
2011-09-08,153.800003,153.800003,150.800003,151.759995,91.115387,190915
2011-09-09,152.100006,155.419998,151.490005,152.419998,91.511650,211660
2011-09-12,150.199997,152.270004,148.399994,150.729996,90.496986,170190
2011-09-13,151.179993,153.979996,147.500000,148.550003,89.188141,185430
2011-09-14,149.199997,152.199997,147.639999,150.919998,90.611053,221955
2011-09-15,151.880005,155.000000,149.600006,154.410004,92.706429,287335
2011-09-16,155.199997,157.440002,152.419998,154.960007,93.036652,320350
